unit_link,unit_name,mileage,unit,price,currency,car_location,fuel_type,model_year,car_manufacturer,car_model,wheels_size,car_color,car_type,cylinders,interior_color
https://www.dubicars.com/2022-ford-ranger-xlt-2022-brand-new-32l-diesel-498100.html,Ford Ranger XLT 2022 Brand New 3.2L Diesel,0,Kilometers,109.000,AED,Dubai,Diesel,2022,Ford,Ranger,17,White,Pick Up,5,Grey
https://www.dubicars.com/2019-nissan-patrol-se-type-3-4-zero-down-payment-free-home-test-drive-655812.html,Nissan Patrol SE TYPE 3 4 | Zero Down Payment | Free Home Test Drive,71.804,Kilometers,161.199,AED,Dubai,Gasoline,2019,Nissan,Patrol,17,White,SUV/Crossover ,6,Beige
https://www.dubicars.com/2018-volkswagen-golf-r-2-zero-down-payment-free-home-test-drive-657089.html,Volkswagen Golf R 2 | Zero Down Payment | Free Home Test Drive,140.513,Kilometers,94.399,AED,Dubai,Gasoline,2018,Volkswagen,Golf,17,Grey/Silver,Hatchback ,4,Black
https://www.dubicars.com/2020-mitsubishi-pajero-gls-lowline-35-zero-down-payment-free-home-test-drive-655791.html,Mitsubishi Pajero GLS LOWLINE 3.5 | Zero Down Payment | Free Home Test Drive,60.824,Kilometers,78.199,AED,Dubai,Gasoline,2020,Mitsubishi,Pajero,17,Brown,SUV/Crossover ,6,Beige
https://www.dubicars.com/2022-mitsubishi-outlander-brand-new-mitusbishi-outlander-enjoy-20l-petrol-whiteblack-2022-for-export-only-656635.html,Mitsubishi Outlander Brand New Mitusbishi Outlander Enjoy 2.0L | Petrol | White/Black | 2022 | For Export Only,0,Kilometers,64.500,AED,Dubai,Gasoline,2022,Mitsubishi,Outlander,16,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2018-toyota-rav-4-ex-25-zero-down-payment-free-home-test-drive-655782.html,Toyota RAV 4 EX 2.5 | Zero Down Payment | Free Home Test Drive,104.452,Kilometers,83.499,AED,Dubai,Gasoline,2018,Toyota,RAV 4,17,White,SUV/Crossover ,4,Beige
https://www.dubicars.com/2016-mini-cooper-john-cooper-works-2-zero-down-payment-free-home-test-drive-653161.html,Mini Cooper JOHN COOPER WORKS 2 | Zero Down Payment | Free Home Test Drive,42.752,Kilometers,89.299,AED,Dubai,Gasoline,2016,Mini,Cooper,17,White,Hatchback ,4,Other
https://www.dubicars.com/2020-mitsubishi-asx-glx-low-2-zero-down-payment-free-home-test-drive-651953.html,Mitsubishi ASX GLX LOW 2 | Zero Down Payment | Free Home Test Drive,61.212,Kilometers,60.199,AED,Dubai,Gasoline,2020,Mitsubishi,ASX,17,Red,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-toyota-granvia-brand-new-granvia-35l-v6-at-2023-model-petrol-629235.html,Toyota Granvia Brand New Granvia 3.5L V6 | A/T | 2023 Model | Petrol |,0,Kilometers,192.000,AED,Dubai,Gasoline,2023,Toyota,Granvia,17,Black,Van ,6,Beige
https://www.dubicars.com/2022-citroen-c4-12p-aut-643989.html,Citroen C4 1.2P Aut.,0,Kilometers,85.000,AED,Dubai,Gasoline,2022,Citroen,C4,16,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2022-mercedes-benz-g-63-amg-2022-model-night-package-amg-under-warranty-contract-service-till-2027-full-option-gcc-594057.html,Mercedes-Benz G 63 AMG 2022 MODEL NIGHT PACKAGE AMG UNDER WARRANTY +CONTRACT SERVICE TILL 2027 FULL OPTION GCC,0,Kilometers,949.000,AED,Dubai,Gasoline,2022,Mercedes-Benz,G 63 AMG,23,Black,SUV/Crossover ,8,Brown
https://www.dubicars.com/2019-dodge-challenger-scat-pack-wide-body-eid-sale-offerschallenger-srt64lwide-bodymonthly1440-aed-576695.html,Dodge Challenger Scat Pack Wide Body *EID SALE OFFERS*CHALLENGER /SRT/6.4L/WIDE BODY/MONTHLY:1440 AED,48.000,Kilometers,108.000,AED,Dubai,Gasoline,2019,Dodge,Challenger,21,Grey/Silver,Coupe ,8,Red
https://www.dubicars.com/2019-nissan-patrol-bodykit-2022-632314.html,Nissan Patrol Bodykit 2022,90.000,Kilometers,178.500,AED,Sharjah,Gasoline,2019,Nissan,Patrol,19,White,SUV/Crossover ,8,Burgundy
https://www.dubicars.com/2018-mercedes-benz-e-63-amg-637233.html,Mercedes-Benz E 63 AMG,145.000,Kilometers,259.000,AED,Dubai,Gasoline,2018,Mercedes-Benz,E 63 AMG,18,Gold,Sedan ,8,Brown
https://www.dubicars.com/2017-toyota-yaris-se-15-zero-down-payment-free-home-test-drive-652242.html,Toyota Yaris SE+ 1.5 | Zero Down Payment | Free Home Test Drive,122.116,Kilometers,46.999,AED,Dubai,Gasoline,2017,Toyota,Yaris,17,Grey/Silver,Hatchback ,4,Other
https://www.dubicars.com/2023-audi-q8-55-tfsi-mhev-s-line-selection-quattro-v6-30l-aut-633836.html,Audi Q8 55 TFSI MHEV S‐line Selection Quattro V6 3.0L Aut.,0,Kilometers,315.000,AED,Dubai,Gasoline,2023,Audi,Q8,20,Blue,SUV/Crossover ,6,Tan
https://www.dubicars.com/2016-kia-sportage-lx-2-zero-down-payment-free-home-test-drive-652583.html,Kia Sportage LX 2 | Zero Down Payment | Free Home Test Drive,71.660,Kilometers,54.999,AED,Dubai,Gasoline,2016,Kia,Sportage,17,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-mitsubishi-montero-brand-new-mitsubishi-montero-sport-30l-petrol-blackblack-2023-for-export-only-614908.html,Mitsubishi Montero Brand New Mitsubishi Montero Sport 3.0L Petrol | Black/Black | 2023 | For Export Only,0,Kilometers,108.000,AED,Dubai,Gasoline,2023,Mitsubishi,Montero,18,Black,SUV/Crossover ,6,Black
https://www.dubicars.com/2019-mercedes-benz-x-250d-mercedes-benz-x250d-germany-641769.html,Mercedes-Benz X 250d Mercedes Benz X250d Germany,47.000,Kilometers,177.000,AED,Dubai,Diesel,2019,Mercedes-Benz,X 250d,17,Red,Pick Up,4,Black
https://www.dubicars.com/2019-chevrolet-trax-lt-18-zero-down-payment-free-home-test-drive-652584.html,Chevrolet Trax LT 1.8 | Zero Down Payment | Free Home Test Drive,87.453,Kilometers,49.199,AED,Dubai,Gasoline,2019,Chevrolet,Trax,17,Red,SUV/Crossover ,4,Other
https://www.dubicars.com/2016-mercedes-benz-e-200-std-2-zero-down-payment-free-home-test-drive-651629.html,Mercedes-Benz E 200 STD 2 | Zero Down Payment | Free Home Test Drive,130.046,Kilometers,92.799,AED,Dubai,Gasoline,2016,Mercedes-Benz,E 200,17,Black,Sedan ,4,Other
https://www.dubicars.com/2017-mazda-3-s-16-zero-down-payment-free-home-test-drive-652899.html,Mazda 3 S 1.6 | Zero Down Payment | Free Home Test Drive,93.711,Kilometers,45.999,AED,Dubai,Gasoline,2017,Mazda,3,17,Grey/Silver,Sedan ,4,Beige
https://www.dubicars.com/2020-mitsubishi-asx-glx-mid-2-zero-down-payment-free-home-test-drive-651952.html,Mitsubishi ASX GLX MID 2 | Zero Down Payment | Free Home Test Drive,74.637,Kilometers,63.099,AED,Dubai,Gasoline,2020,Mitsubishi,ASX,17,White,SUV/Crossover ,4,Beige
https://www.dubicars.com/2019-mazda-cx-3-gs-full-service-history-gcc-20l-2019-548064.html,Mazda CX-3 GS Full Service History GCC 2.0L 2019,64.000,Kilometers,59.000,AED,Dubai,Gasoline,2019,Mazda,CX-3,17,Blue,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-mini-john-cooper-works-cabrio-632679.html,Mini John Cooper Works Cabrio,0,Kilometers,155.000,AED,Abu Dhabi,Gasoline,2023,Mini,John Cooper Works Cabrio,17,Blue,Convertible ,4,Tan
https://www.dubicars.com/2023-bmw-x6-40i-575941.html,BMW X6 40i,0,Kilometers,395.000,AED,Abu Dhabi,Gasoline,2023,BMW,X6,22,White,SUV/Crossover ,6,Tan
https://www.dubicars.com/2019-porsche-cayenne-porsche-cayenne-v6-gcc-2019-under-warranty-607457.html,Porsche Cayenne Porsche Cayenne V6 GCC 2019 Under Warranty,125.800,Kilometers,249.000,AED,Dubai,Gasoline,2019,Porsche,Cayenne,21,White,SUV/Crossover ,6,Red
https://www.dubicars.com/2022-mercedes-benz-gls-600-gls-600-2022-under-warranty-brand-new-gcc-spec-656230.html,Mercedes-Benz GLS 600 GLS 600 - 2022 - UNDER WARRANTY - BRAND NEW - GCC SPEC,0,Kilometers,898.000,AED,Dubai,Gasoline,2022,Mercedes-Benz,GLS 600,23,White,SUV/Crossover ,8,Brown
https://www.dubicars.com/2020-honda-cr-v-touring-24-zero-down-payment-free-home-test-drive-657147.html,Honda CR-V TOURING 2.4 | Zero Down Payment | Free Home Test Drive,32.681,Kilometers,116.499,AED,Dubai,Gasoline,2020,Honda,CR-V,17,Grey/Silver,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-mitsubishi-outlander-brand-new-mitsubishi-outlander-25l-petrol-silverblack-2023-for-export-only-597569.html,Mitsubishi Outlander Brand New Mitsubishi Outlander 2.5L Petrol |Silver/Black| 2023 | For Export Only,0,Kilometers,104.000,AED,Dubai,Gasoline,2023,Mitsubishi,Outlander,20,Grey/Silver,SUV/Crossover ,4,Black
https://www.dubicars.com/2019-hyundai-tucson-gl-2-zero-down-payment-free-home-test-drive-652822.html,Hyundai Tucson GL 2 | Zero Down Payment | Free Home Test Drive,78.745,Kilometers,73.699,AED,Dubai,Gasoline,2019,Hyundai,Tucson,17,Brown,SUV/Crossover ,4,Beige
https://www.dubicars.com/2020-ferrari-f8-tributo-ferrari-f8-tributo-model-2020-gcc-specs-low-milleage-perfecto-condition-660105.html,Ferrari F8 Tributo FERRARI F8 TRIBUTO / MODEL 2020 / GCC SPECS / LOW MILLEAGE / PERFECTO CONDITION,7.985,Kilometers,1220000,AED,Dubai,Gasoline,2020,Ferrari,F8 Tributo,21,Blue,Coupe ,8,Yellow
https://www.dubicars.com/2023-bmw-540-i-30-l-542921.html,BMW 540 I 3.0 L,10.800,Kilometers,270.000,AED,Abu Dhabi,Gasoline,2023,BMW,540,20,Blue,Sedan ,6,Brown
https://www.dubicars.com/2016-nissan-altima-sl-25-zero-down-payment-free-home-test-drive-652829.html,Nissan Altima SL 2.5 | Zero Down Payment | Free Home Test Drive,159.974,Kilometers,42.699,AED,Dubai,Gasoline,2016,Nissan,Altima,17,Brown,Sedan ,4,Beige
https://www.dubicars.com/2022-audi-a5-45-tfsi-quattro-s-line-audi-a5-sline-2022-with-only-8k-km-in-beautiful-condition-for-167k-aed-630737.html,Audi A5 45 TFSI quattro S Line AUDI A5 SLINE 2022 WITH ONLY 8K KM IN BEAUTIFUL CONDITION FOR 167K AED,8.000,Kilometers,167.000,AED,Dubai,Gasoline,2022,Audi,A5,19,Grey/Silver,Sedan ,4,Black
https://www.dubicars.com/2019-toyota-yaris-aed-689-pm-13l-hb-se-gcc-dealer-warranty-647541.html,Toyota Yaris AED 689 PM | 1.3L HB SE GCC DEALER WARRANTY,90.976,Kilometers,42.900,AED,Dubai,Gasoline,2019,Toyota,Yaris,14,White,Hatchback ,4,Beige
https://www.dubicars.com/2020-lamborghini-aventador-lp770-4-svj-warranty-from-main-dealer-645029.html,Lamborghini Aventador LP770-4 SVJ Warranty From Main Dealer,3.500,Kilometers,2800000,AED,Dubai,Gasoline,2020,Lamborghini,Aventador,20,Yellow,Coupe ,12,Black
https://www.dubicars.com/2020-mitsubishi-asx-glx-low-2-zero-down-payment-free-home-test-drive-652327.html,Mitsubishi ASX GLX LOW 2 | Zero Down Payment | Free Home Test Drive,42.270,Kilometers,64.399,AED,Dubai,Gasoline,2020,Mitsubishi,ASX,17,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-toyota-prado-27l-vx-635505.html,Toyota Prado 2.7L VX,0,Kilometers,198.000,AED,Dubai,Gasoline,2023,Toyota,Prado,17,Black,SUV/Crossover ,4,Black
https://www.dubicars.com/2021-mercedes-benz-cla-35-amg-mercedes-cla35-amg-panoramic-2021-gcc-under-warranty-656520.html,Mercedes-Benz CLA 35 AMG Mercedes CLA35 AMG Panoramic 2021 GCC Under Warranty,92.000,Kilometers,178.000,AED,Dubai,Gasoline,2021,Mercedes-Benz,CLA 35 AMG,19,White,Sedan ,4,Black
https://www.dubicars.com/2021-land-rover-defender-110-d300-30d-mhev-x-awd-aut-636447.html,Land Rover Defender 110 D300 3.0D MHEV X AWD Aut.,11.128,Kilometers,285.000,AED,Dubai,Diesel,2021,Land Rover,Defender,20,White,SUV/Crossover ,6,Tan
https://www.dubicars.com/2023-bmw-540-i-638388.html,BMW 540 I,4.600,Kilometers,320.000,AED,Abu Dhabi,Gasoline,2023,BMW,540,20,White,Pick Up,4,Burgundy
https://www.dubicars.com/2019-bmw-m5-germane-space-top-opition-warranty-with-contact-service-to-2024-468018.html,BMW M5 Germane space top opition warranty with contact service to 2024,60.000,Kilometers,249.500,AED,Sharjah,Gasoline,2019,BMW,M5,21,White,Sedan ,8,Tan
https://www.dubicars.com/2020-toyota-corolla-gli-16-zero-down-payment-free-home-test-drive-655828.html,Toyota Corolla GLI 1.6 | Zero Down Payment | Free Home Test Drive,57.047,Kilometers,69.299,AED,Dubai,Gasoline,2020,Toyota,Corolla,17,Red,Sedan ,4,Grey
https://www.dubicars.com/2023-mercedes-benz-cla-35-amg-mercedes-cla35-amg-panoramic-2023-gcc-6000-service-contract-under-warranty-633204.html,"Mercedes-Benz CLA 35 AMG Mercedes CLA35 AMG Panoramic 2023 GCC 6,000 Service Contract Under Warranty",6.000,Kilometers,259.000,AED,Dubai,Gasoline,2023,Mercedes-Benz,CLA 35 AMG,19,Black,Sedan ,4,Red
https://www.dubicars.com/2020-mercedes-benz-gle-350-4matic-620575.html,Mercedes-Benz GLE 350 4MATIC,46.500,Kilometers,215.000,AED,Dubai,Gasoline,2020,Mercedes-Benz,GLE 350,20,Gold,SUV/Crossover ,4,Beige
https://www.dubicars.com/2019-mitsubishi-montero-gls-mid-3-zero-down-payment-free-home-test-drive-655779.html,Mitsubishi Montero GLS MID 3 | Zero Down Payment | Free Home Test Drive,48.521,Kilometers,86.299,AED,Dubai,Gasoline,2019,Mitsubishi,Montero,17,White,SUV/Crossover ,6,Beige
https://www.dubicars.com/2024-porsche-cayenne-brand-new-porsche-cayenne-model-2024-gcc-specs-new-generaton-660466.html,Porsche Cayenne BRAND NEW PORSCHE CAYENNE / MODEL 2024 / GCC SPECS / NEW GENERATON,0,Kilometers,500.000,AED,Dubai,Gasoline,2024,Porsche,Cayenne,21,Black,Coupe ,6,Burgundy
https://www.dubicars.com/2018-infiniti-qx70-luxury-37-zero-down-payment-free-home-test-drive-651995.html,Infiniti QX70 LUXURY 3.7 | Zero Down Payment | Free Home Test Drive,91.629,Kilometers,97.499,AED,Dubai,Gasoline,2018,Infiniti,QX70,17,Black,SUV/Crossover ,6,Black
https://www.dubicars.com/2023-bmw-740-2023-model-abu-dhabi-motors-agency-5-years-warranty-service-contract-full-option-593939.html,BMW 740 2023 MODEL ABU DHABI MOTORS AGENCY 5 YEARS WARRANTY + SERVICE CONTRACT FULL OPTION,0,Kilometers,576.000,AED,Dubai,Gasoline,2023,BMW,740,21,White,Sedan ,6,Brown
https://www.dubicars.com/2022-mitsubishi-outlander-brand-new-mitsubish-outlander-sport-2wd-petrol-at-whiteblack-2022-export-only-630054.html,Mitsubishi Outlander Brand New Mitsubish Outlander Sport | 2WD Petrol | A/T White/Black | 2022 | Export Only,0,Kilometers,59.000,AED,Dubai,Gasoline,2022,Mitsubishi,Outlander,18,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-toyota-4-runner-brand-new-toyota-4runner-40l-whiteblack-petrol-2023-for-export-only-645383.html,Toyota 4-Runner Brand New Toyota 4Runner 4.0L | White/Black | Petrol | 2023 | For Export Only,0,Kilometers,205.000,AED,Dubai,Gasoline,2023,Toyota,4-Runner,17,White,SUV/Crossover ,6,Black
https://www.dubicars.com/2021-kia-pegas-std-14-zero-down-payment-free-home-test-drive-651879.html,Kia Pegas STD 1.4 | Zero Down Payment | Free Home Test Drive,90.440,Kilometers,42.499,AED,Dubai,Gasoline,2021,Kia,Pegas,17,Grey/Silver,Sedan ,4,Other
https://www.dubicars.com/2021-lexus-nx-300-f-sport-20l-2021-agency-warranty-full-service-history-gcc-592554.html,Lexus NX 300 F Sport 2.0L 2021 Agency Warranty Full Service History GCC,24.000,Kilometers,189.000,AED,Dubai,Gasoline,2021,Lexus,NX 300,18,Black,SUV/Crossover ,4,Red
https://www.dubicars.com/2021-mercedes-benz-amg-gt-black-series-v8-biturbo-586003.html,Mercedes-Benz AMG GT Black series V8 Biturbo,0,Kilometers,1488888,AED,Dubai,Gasoline,2021,Mercedes-Benz,AMG GT,19,Grey/Silver,Coupe ,8,Black
https://www.dubicars.com/2022-mercedes-benz-s680-maybach-ultra-luxurious-2022-two-tone-color-local-registration-10-573879.html,Mercedes-Benz S680 Maybach Ultra-Luxurious 2022 - Two tone color Local Registration + 10%,0,Kilometers,1065000,AED,Dubai,Gasoline,2022,Mercedes-Benz,S680 Maybach,20,Gold,Sedan ,12,Tan
https://www.dubicars.com/2020-bmw-x2-sdrive-20i-2-zero-down-payment-free-home-test-drive-652826.html,BMW X2 SDRIVE 20I 2 | Zero Down Payment | Free Home Test Drive,68.795,Kilometers,117.699,AED,Dubai,Gasoline,2020,BMW,X2,17,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2015-nissan-altima-sl-25-zero-down-payment-free-home-test-drive-652529.html,Nissan Altima SL 2.5 | Zero Down Payment | Free Home Test Drive,124.616,Kilometers,47.399,AED,Dubai,Gasoline,2015,Nissan,Altima,17,Brown,Sedan ,4,Beige
https://www.dubicars.com/2023-rolls-royce-cullinan-rolls-roce-cullinan-solver-badge-model-2023-gcc-specs-special-color-like-brand-new-660450.html,Rolls-Royce Cullinan ROLLS ROCE CULLINAN SOLVER BADGE / MODEL 2023 / GCC SPECS / SPECIAL COLOR / LIKE BRAND NEW,4.400,Kilometers,1900000,AED,Dubai,Gasoline,2023,Rolls-Royce,Cullinan,22,Green,SUV/Crossover ,12,Yellow
https://www.dubicars.com/2022-toyota-land-cruiser-40l-vx-70th-anniversary-635502.html,Toyota Land Cruiser 4.0L VX 70th Anniversary,0,Kilometers,290.000,AED,Dubai,Gasoline,2022,Toyota,Land Cruiser,20,Black,SUV/Crossover ,6,Beige
https://www.dubicars.com/2018-nissan-x-trail-s-25-zero-down-payment-free-home-test-drive-657148.html,Nissan X-Trail S 2.5 | Zero Down Payment | Free Home Test Drive,121.368,Kilometers,74.399,AED,Dubai,Gasoline,2018,Nissan,X-Trail,17,Red,SUV/Crossover ,4,Beige
https://www.dubicars.com/2014-porsche-panamera-s-601649.html,Porsche Panamera S,117.000,Kilometers,84.500,AED,Sharjah,Gasoline,2014,Porsche,Panamera S,20,Black,Sedan ,6,Beige
https://www.dubicars.com/2017-mini-cooper-countryman-s-all4-2-zero-down-payment-free-home-test-drive-653164.html,Mini Cooper Countryman S ALL4 2 | Zero Down Payment | Free Home Test Drive,104.922,Kilometers,87.299,AED,Dubai,Gasoline,2017,Mini,Cooper Countryman,17,Blue,SUV/Crossover ,4,Other
https://www.dubicars.com/2015-mercedes-benz-s-550-mercedes-s-550-658358.html,Mercedes-Benz S 550 Mercedes S 550,128.000,Kilometers,118.000,AED,Dubai,Gasoline,2015,Mercedes-Benz,S 550,20,Black,Sedan ,8,Beige
https://www.dubicars.com/2013-ford-raptor-model-2013-gulf-full-option-sunroof-8-cylinders-four-doors-automatic-transmission-odometer-278-643101.html,"Ford Raptor Model 2013, Gulf, Full Option, Sunroof, 8 cylinders, four doors automatic transmission, odometer 278",278.000,Kilometers,70.000,AED,Dubai,Gasoline,2013,Ford,Raptor,19,Grey/Silver,Pick Up,8,Black
https://www.dubicars.com/2021-ford-mustang-gt-premium-mustang-gt2021digital-clesterfull-opitiionvery-good-condition-655442.html,Ford Mustang GT Premium MUSTANG //GT//2021//DIGITAL CLESTER//FULL OPITIION//VERY GOOD CONDITION,15.000,Kilometers,115.000,AED,Dubai,Gasoline,2021,Ford,Mustang,20,Red,Coupe ,8,Red
https://www.dubicars.com/2020-mini-cooper-std-15-zero-down-payment-free-home-test-drive-653160.html,Mini Cooper STD 1.5 | Zero Down Payment | Free Home Test Drive,77.525,Kilometers,94.299,AED,Dubai,Gasoline,2020,Mini,Cooper,17,Grey/Silver,Hatchback ,3,Black
https://www.dubicars.com/2023-bmw-x7-xdrive-40-i-638376.html,BMW X7 XDrive 40 i,1.500,Kilometers,460.000,AED,Abu Dhabi,Gasoline,2023,BMW,X7,22,White,SUV/Crossover ,6,Tan
https://www.dubicars.com/2020-mitsubishi-pajero-gls-mid-3-zero-down-payment-free-home-test-drive-652820.html,Mitsubishi Pajero GLS MID 3 | Zero Down Payment | Free Home Test Drive,107.851,Kilometers,83.399,AED,Dubai,Gasoline,2020,Mitsubishi,Pajero,17,White,SUV/Crossover ,6,Beige
https://www.dubicars.com/2015-jeep-wrangler-unlimited-sahara-36-zero-down-payment-free-home-test-drive-655798.html,Jeep Wrangler UNLIMITED SAHARA 3.6 | Zero Down Payment | Free Home Test Drive,112.207,Kilometers,87.399,AED,Dubai,Gasoline,2015,Jeep,Wrangler,17,Yellow,SUV/Crossover ,6,Black
https://www.dubicars.com/2022-ford-mustang-gt-mustangmanual2022cleangood-conditionair-bags-656730.html,Ford Mustang GT MUSTANG//MANUAL//2022//CLEAN//GOOD CONDITION//AIR BAGS,12.600,Kilometers,118.000,AED,Dubai,Gasoline,2022,Ford,Mustang,18,White,Coupe ,8,Black
https://www.dubicars.com/2023-jetour-x70-15-turbo-v1-can-be-registered-in-uae-658688.html,"Jetour X70 1.5 Turbo, V1 (Can be Registered in UAE)",0,Kilometers,42.000,AED,Dubai,Gasoline,2023,Jetour,X70,18,Grey/Silver,SUV/Crossover ,4,Black
https://www.dubicars.com/2021-mercedes-benz-gle-350-mercedec2021suv-7-seatsgle350v4-20l-658403.html,Mercedes-Benz GLE 350 MERCEDEC//2021//SUV--7 SEATS//GLE350//V4 2.0L,14.000,Kilometers,195.000,AED,Dubai,Gasoline,2021,Mercedes-Benz,GLE 350,21,Blue,SUV/Crossover ,4,Brown
https://www.dubicars.com/2019-land-rover-range-rover-velar-p250-r-dynamic-s-640220.html,Land Rover Range Rover Velar P250 R-Dynamic S,43.956,Kilometers,168.000,AED,Dubai,Gasoline,2019,Land Rover,Range Rover Velar,22,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2024-suzuki-jimny-2024-suzuki-jimny-15-manual-transmission-649260.html,Suzuki Jimny 2024 SUZUKI JIMNY 1.5 MANUAL TRANSMISSION **التصدير فقط خارج الخليج**,0,Kilometers,73.000,AED,Dubai,Gasoline,2024,Suzuki,Jimny,16,Grey/Silver,SUV/Crossover ,4,Black
https://www.dubicars.com/2017-ford-transit-transit-150-automatic-gear-box-camera-full-back-cover-gcc-2017-warranty-899-dhs-646000.html,Ford Transit TRANSIT 150!! + AUTOMATIC GEAR-BOX + CAMERA + FULL BACK COVER / GCC / 2017 / WARRANTY / 899 DHS,189.754,Kilometers,51.800,AED,Dubai,Gasoline,2017,Ford,Transit,17,White,Van ,4,Black
https://www.dubicars.com/2021-ford-mustang-gt-premium-gt-premium-gt-v8-50l-2021digital-full-option-516481.html,Ford Mustang GT Premium GT Premium GT V8 5.0L 2021digital full option,3.000,Kilometers,98.000,AED,Sharjah,Gasoline,2021,Ford,Mustang,20,White,Coupe ,8,Black
https://www.dubicars.com/2019-ford-eco-sport-titanium-limited-leather-seats-navigation-camera-2019-gcc-unlimited-mileage-warranty-623470.html,Ford Eco Sport Titanium LIMITED!! + LEATHER SEATS + NAVIGATION + CAMERA / 2019 / GCC / UNLIMITED MILEAGE WARRANTY /,112.218,Kilometers,39.800,AED,Dubai,Gasoline,2019,Ford,Eco Sport,16,White,SUV/Crossover ,4,Beige
https://www.dubicars.com/2019-ford-eco-sport-trend-leather-seats-navigation-camera-alloy-wheels-gcc-2019-unlimited-mileage-warranty-625578.html,Ford Eco Sport TREND + LEATHER SEATS + NAVIGATION + CAMERA + ALLOY WHEELS / GCC / 2019 / UNLIMITED MILEAGE WARRANTY,104.592,Kilometers,43.800,AED,Dubai,Gasoline,2019,Ford,Eco Sport,16,White,Hatchback ,4,Black
https://www.dubicars.com/2017-ford-ranger-ranger-hirider-4wd-gcc-2017-warranty-full-dealer-al-tayer-service-hst-729-dhs-pm-557826.html,Ford Ranger RANGER + HIRIDER + 4WD / GCC / 2017 / WARRANTY / FULL DEALER ( AL TAYER ) SERVICE HST. / 729 DHS P.M,138.341,Kilometers,41.800,AED,Dubai,Gasoline,2017,Ford,Ranger,16,White,Pick Up,4,Black
https://www.dubicars.com/2017-ford-ranger-xlt-chrome-package-4wd-cruise-control-gcc-2017-warranty-full-service-history-884-dhs-548580.html,Ford Ranger XLT+ CHROME PACKAGE + 4WD +CRUISE CONTROL / GCC / 2017 / WARRANTY + FULL SERVICE HISTORY / 884 DHS .,138.465,Kilometers,46.800,AED,Dubai,Gasoline,2017,Ford,Ranger,18,White,Pick Up,4,Grey
https://www.dubicars.com/2017-nissan-urvan-cargo-van-3-seaters-nv350-mp3-usb-gcc-2017-unlimited-kms-warranty-service-history-622785.html,Nissan Urvan CARGO VAN / 3 SEATERS / NV350 + MP3 + USB / GCC / 2017 / UNLIMITED KMS WARRANTY + SERVICE HISTORY,172.572,Kilometers,42.500,AED,Dubai,Gasoline,2017,Nissan,Urvan,16,White,Van ,4,Black
https://www.dubicars.com/2017-ford-transit-transit-150-automatic-gear-box-camera-full-back-cover-gcc-2017-warranty-833-dhs-582166.html,Ford Transit TRANSIT 150!! + AUTOMATIC GEAR-BOX + CAMERA + FULL BACK COVER / GCC / 2017 / WARRANTY / 833 DHS,199.074,Kilometers,49.900,AED,Dubai,Gasoline,2017,Ford,Transit,17,White,Van ,4,Black
https://www.dubicars.com/2019-ford-escape-leather-seat-alloy-wheels-navigation-camera-2019-gcc-official-dealer-warranty-29102024-606064.html,Ford Escape LEATHER SEAT + ALLOY WHEELS + NAVIGATION + CAMERA / 2019 / GCC / OFFICIAL DEALER WARRANTY 29/10/2024,79.854,Kilometers,57.800,AED,Dubai,Gasoline,2019,Ford,Escape,17,Black,SUV/Crossover ,4,Black
https://www.dubicars.com/2004-ford-thunderbird-classic-car-convertible-v8-50-l-hard-top-full-option-2004-selling-price-65000-dhs-588044.html,"Ford Thunderbird CLASSIC CAR + CONVERTIBLE + V8 + 5.0 L + HARD TOP + FULL OPTION / 2004 / SELLING PRICE : 65,000 DHS",88.901,Kilometers,65.000,AED,Dubai,Gasoline,2004,Ford,Thunderbird,16,Red,Convertible ,8,Beige
https://www.dubicars.com/2021-mitsubishi-asx-gls-648702.html,Mitsubishi ASX GLS,48.000,Kilometers,54.000,AED,Dubai,Gasoline,2021,Mitsubishi,ASX,18,Orange,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-mercedes-benz-s-500-mercedes-s-500-amg-2023-635414.html,Mercedes-Benz S 500 Mercedes S 500 AMG 2023,0,Kilometers,569.000,AED,Sharjah,Gasoline,2023,Mercedes-Benz,S 500,21,Black,Sedan ,6,Brown
https://www.dubicars.com/2023-lexus-lx-600-mark-levinson-turbo-sport-with-rear-hook-615193.html,Lexus LX 600 MARK LEVINSON | Turbo Sport | with rear Hook,0,Kilometers,580.000,AED,Sharjah,Gasoline,2023,Lexus,LX 600,22,White,SUV/Crossover ,6,Brown
https://www.dubicars.com/2022-toyota-land-cruiser-lc-vxr-3tt-exclusive-2022-603176.html,Toyota Land Cruiser LC VXR 3.TT Exclusive 2022,0,Kilometers,365.000,AED,Sharjah,Gasoline,2022,Toyota,Land Cruiser,20,White,SUV/Crossover ,6,Red
