user1,user2,is_friends,same_city,same_school,same_uni,same_career,same_faculties,same_uni_grad_year,mutual_friends,followers_count_user1,followers_count_user2,friends_user1,friends_user2,user1_likes,user2_likes,user1_avg_views,user2_avg_views,user1_avg_comments,user2_avg_comments,percentage_of_mutual_friends,mut_f_of_f,same_uni_and_mut_f,same_city_and_mut_f
84541060,165290602,0,1,0,0,0,0,0,2,237,361,232,297,30,64,85.25,215.35,0.0,0.0,0.0037807183364839,794,0,1
270065127,641593525,0,0,0,0,0,0,0,0,345,72,182,76,261,3,145.05,216.0,2.6,0.0,0.0,25,0,0
181096215,313257431,0,0,0,0,0,0,0,0,274,239,113,155,275,48,953.8333333333334,492.0,0.0,0.0,0.0,0,0,0
149638099,318585484,0,0,0,0,0,0,0,0,241,203,159,111,164,116,0.0,265.75,1.75,1.95,0.0,2,0,0
489195256,551202845,0,0,0,0,0,0,0,0,71,84,60,71,170,344,155.77777777777777,281.7,0.2777777777777778,3.85,0.0,0,0,0
150619239,436105309,0,1,0,0,0,0,0,0,18,289,12,324,58,119,52.2,351.05555555555554,0.0,0.0,0.0,28,0,0
429838765,455778465,0,1,0,0,0,0,0,0,146,436,124,255,127,34,141.85,113.15,0.0,0.0,0.0,354,0,0
355943921,397391225,0,0,0,0,0,0,0,0,191,71,157,47,0,39,0.0,101.85,0.0,0.0,0.0,0,0,0
75176725,184515047,0,1,0,0,0,0,0,0,166,39,144,31,113,0,461.8,0.0,0.0,0.0,0.0,24,0,0
59003824,359145229,0,1,0,0,0,0,0,0,133,117,68,102,43,198,186.3125,442.05,0.0,0.6,0.0,130,0,0
224505053,235825250,0,0,0,0,0,0,0,0,163,1157,165,1102,298,437,357.05,219.75,1.1,0.0,0.0,3,0,0
393530431,650704350,0,0,0,0,0,0,0,0,82,3,81,1,90,0,154.3,0.0,0.0,0.0,0.0,0,0,0
169339076,395853498,0,0,0,1,0,0,0,0,222,100,182,100,426,118,451.55,396.0,1.35,1.4285714285714286,0.0,720,0,0
224195251,364922655,0,0,0,0,0,0,0,0,82,508,36,233,121,185,19.77777777777778,319.95,0.0,0.0,0.0,0,0,0
116863912,551623961,0,1,0,0,0,0,0,0,588,177,493,177,983,0,541.65,0.0,0.0,0.0,0.0,140,0,0
536236,588734019,0,0,0,0,0,0,0,0,1167,7,647,6,534,0,748.95,3.0,0.0,0.0,0.0,0,0,0
181399779,213803434,0,1,0,0,0,0,0,0,239,57,95,54,82,0,102.1,0.0,0.85,0.0,0.0,5,0,0
95434356,217707670,0,0,0,0,0,0,0,0,7779,235,5000,99,560,300,330.2,249.35,0.85,0.0,0.0,1,0,0
98822378,307846230,0,0,0,0,0,0,0,0,331,125,199,115,0,435,0.0,279.65,0.0,0.35,0.0,56,0,0
177016257,184852256,0,1,0,1,0,1,0,9,171,287,84,312,75,307,196.5,573.5714285714286,0.0,1.5714285714285714,0.0227272727272727,1224,1,1
423405564,451001858,0,0,0,0,0,0,0,3,0,178,475,157,0,443,0.0,531.0,0.0,0.1,0.0047468354430379,585,0,0
10560633,267958859,0,0,0,0,0,0,0,0,362,85,138,84,22,21,115.1,222.4,0.0,0.0,0.0,4,0,0
170654310,287795027,0,0,0,0,0,0,0,0,383,188,161,104,68,265,375.3333333333333,517.9,0.0,0.0,0.0,7,0,0
263883703,267527353,0,1,0,0,0,0,0,0,272,41,191,42,348,2,158.41666666666666,915.0,0.0,0.0,0.0,41,0,0
36034367,556988289,0,0,0,0,0,0,0,0,4,238,1,263,0,1,0.0,501.0,0.0,0.0,0.0,0,0,0
209965,200897971,0,1,0,1,0,0,0,0,1553,195,735,97,644,7,491.35,642.5,1.25,0.0,0.0,13,0,0
214192287,445592849,0,0,0,0,0,0,0,0,88,25,13,25,40,14,604.0,1795.2727272727273,3.0,0.0,0.0,10,0,0
170797059,231717455,0,0,0,0,0,0,0,0,243,137,170,140,1,115,76.65,155.05,0.0,0.5,0.0,81,0,0
377824843,550247674,0,0,0,0,0,0,0,0,302,14,281,14,528,0,663.8,0.0,4.25,0.0,0.0,0,0,0
50324259,170698049,0,0,0,0,0,0,0,0,363,394,170,246,127,0,511.25,0.0,0.0,0.0,0.0,5,0,0
51770271,291001089,0,0,0,0,0,0,0,0,414,519,137,353,0,884,0.0,423.0,0.0,0.0,0.0,3,0,0
58324649,344574162,0,0,0,0,0,0,0,0,577,755,144,452,0,2118,0.0,1718.4,0.0,3.2,0.0,67,0,0
224755875,342110226,0,0,0,0,0,0,0,0,362,347,301,312,182,157,467.3333333333333,595.875,0.0,1.875,0.0,110,0,0
80050483,158738724,0,1,0,0,0,0,0,0,333,149,158,54,83,10,373.8,665.0,0.0,1.0,0.0,53,0,0
15543074,232456244,0,0,0,0,0,0,0,0,380,368,258,227,165,366,151.7,545.35,0.0,0.85,0.0,0,0,0
215350061,236643107,0,0,0,0,0,0,0,0,267,162,133,43,237,57,708.375,71.35,0.0,0.0,0.0,122,0,0
135563345,328740621,0,0,0,0,0,0,0,0,175,164,85,175,115,7,87.7,0.0,0.05,0.0,0.0,137,0,0
67635005,229722200,0,0,0,0,0,0,0,0,324,200,200,171,0,270,0.0,257.25,0.0,3.05,0.0,120,0,0
272915859,625515264,0,0,0,0,0,0,0,0,105,211,42,77,6,216,13.95,319.8333333333333,0.0,0.0,0.0,0,0,0
33919799,444105604,0,0,0,0,0,0,0,2,910,1621,713,1337,151,18,438.4,152.3,0.2,0.0,0.0009756097560975,12,0,0
178802448,244947495,0,0,0,0,0,0,0,0,174,178,166,132,67,88,46.5,205.3,0.15,0.25,0.0,18,0,0
220074426,254389908,0,0,0,0,0,0,0,0,87,213,80,93,14,0,292.5,0.0,0.0,0.0,0.0,0,0,0
104298869,210289217,0,1,0,1,0,0,0,0,335,670,137,374,248,650,245.95,2593.1,0.95,1.05,0.0,425,0,0
100280352,587465663,0,0,0,0,0,0,0,0,375,73,221,49,54,197,1999.0,251.44444444444449,0.0,0.6111111111111112,0.0,0,0,0
153630083,318539424,0,0,0,0,0,0,0,0,184,364,150,355,14,239,75.25,290.6,0.0,1.15,0.0,4,0,0
7787049,269977888,0,0,0,0,0,0,0,0,200,374,98,314,121,0,338.8,0.0,0.05,0.0,0.0,11,0,0
145800019,566569647,0,0,0,0,0,0,0,0,206,116,182,114,210,297,340.1,201.61111111111111,0.0,0.0,0.0,37,0,0
1373258,36839645,0,1,0,0,0,0,0,0,442,209,168,117,213,9,96.44444444444444,209.6428571428572,0.0,0.0,0.0,1,0,0
182329239,615036668,0,1,0,0,0,0,0,1,73,175,72,165,897,0,759.75,0.0,1.9,0.0,0.0042194092827004,955,0,0
241846779,692423566,0,0,0,0,0,0,0,0,462,184,416,192,82,108,916.7,306.22222222222223,1.8,0.6666666666666666,0.0,148,0,0
176473191,268974766,0,1,0,0,0,0,0,0,379,98,13,33,65,0,141.1,0.0,0.0,0.0,0.0,0,0,0
100280352,563108923,0,0,0,0,0,0,0,0,375,23,221,20,54,0,1999.0,31.05,0.0,0.0,0.0,0,0,0
54928944,144522601,0,1,0,0,0,0,0,0,79,268,67,163,1,429,13.85,301.4,0.0,0.0,0.0,3,0,0
114933020,216557437,0,0,0,0,0,0,0,0,416,421,235,294,657,0,670.15,0.0,0.0,0.0,0.0,149,0,0
36839645,236472897,0,1,0,0,0,0,0,0,209,856,117,606,9,507,209.6428571428572,1178.15,0.0,0.0,0.0,2,0,0
28193025,95341666,0,0,0,0,0,0,0,0,525,183,222,103,862,0,1180.3333333333333,0.0,0.0,0.0,0.0,26,0,0
203158280,826753971,0,1,0,0,0,0,0,0,578,48,450,45,36,3,507.7,71.0,0.0,0.0,0.0,6,0,0
99727765,105836758,0,0,0,0,0,0,0,0,368,469,230,35,1001,0,363.1,177.5,1.8,0.5,0.0,2,0,0
168910865,314839408,0,0,0,0,0,0,0,1,144,139,79,138,60,11,398.3333333333333,201.375,0.0,0.0625,0.0046082949308755,55,0,0
34083759,393529412,0,0,0,1,0,0,0,0,377,178,299,142,315,55,103.6,443.0,0.0,0.0,0.0,23,0,0
161414,194123017,0,1,0,0,0,0,0,0,289,319,45,256,0,53,0.0,309.5,0.0,0.0,0.0,0,0,0
255452214,505371566,0,0,0,0,0,0,0,0,501,65,191,57,287,55,406.0,228.66666666666663,0.0,2.6666666666666665,0.0,29,0,0
143401887,169355510,0,0,0,0,0,0,0,0,307,140,217,94,493,8,426.15,220.0,0.0,0.0,0.0,269,0,0
173362398,381908714,0,0,0,1,0,0,0,0,205,504,130,214,199,0,687.8,70.0,0.8,0.0,0.0,1030,0,0
38534227,191810664,0,0,0,0,0,0,0,0,195,123,62,110,42,69,22.45,313.3333333333333,0.0,2.555555555555556,0.0,6,0,0
137809153,235527932,0,1,0,0,0,0,0,0,1061,65,714,45,443,15,773.5,141.45,0.35,0.4,0.0,65,0,0
5590467,192346558,0,1,0,0,0,0,0,0,3112,333,2054,321,513,370,509.45,1462.375,4.2,0.75,0.0,42,0,0
137035486,223505277,0,0,0,0,0,0,0,0,164,205,132,161,27,93,134.45,1113.2,0.05,4.8,0.0,46,0,0
60138218,648498547,0,0,0,0,0,0,0,0,255,9,122,10,9,0,168.625,34.0,0.125,0.0,0.0,11,0,0
1187293,267527353,0,1,0,0,0,0,0,0,470,41,417,42,471,2,315.3,915.0,1.9,0.0,0.0,51,0,0
303682659,308873142,0,0,0,0,0,0,0,0,144,561,44,580,54,399,676.8,1445.0,0.0,12.666666666666666,0.0,35,0,0
233081494,356227114,0,0,0,0,0,0,0,0,189,17,139,15,158,0,423.3333333333333,0.0,0.3333333333333333,0.0,0.0,75,0,0
10560633,295684440,0,0,0,0,0,0,0,0,362,207,138,155,22,172,115.1,467.85,0.0,0.8,0.0,18,0,0
71246901,280353585,0,1,0,0,0,0,0,1,254,269,175,257,415,0,412.85,0.0,0.0,0.0,0.0023148148148148,1167,0,0
237964615,561270466,0,0,0,0,0,0,0,0,99,74,104,62,243,0,202.5,0.0,0.0,0.0,0.0,25,0,0
42507304,358539638,0,0,0,0,0,0,0,0,209,72,181,46,247,0,602.15,0.0,0.4,0.0,0.0,14,0,0
15095087,238994752,0,0,0,0,0,0,0,0,124,108,121,54,92,64,78.05,100.7,0.0,0.0,0.0,2,0,0
148935797,195083902,0,0,0,0,0,0,0,18,736,571,586,460,488,744,522.15,745.5,0.0,1.2,0.017208413001912,4807,0,0
245564207,278123390,0,1,0,0,0,0,0,3,909,206,784,193,556,108,1657.1,597.5,0.95,2.5,0.0030706243602865,878,0,1
91690366,218016107,0,0,0,0,0,0,0,0,215,261,42,136,0,794,0.0,628.6,0.0,5.3,0.0,0,0,0
69636939,387298133,0,0,0,0,0,0,0,0,176,304,119,215,88,2,839.0,5.3,0.0,0.0,0.0,1,0,0
201219690,204225760,0,1,0,0,0,0,0,1,124,216,141,153,0,146,0.0,630.6666666666666,0.0,0.0833333333333333,0.0034013605442176,843,0,0
204787540,595533071,0,0,0,0,0,0,0,0,318,48,249,56,17,41,265.05,278.75,0.0,0.0,0.0,9,0,0
239354742,535787452,0,0,0,0,0,0,0,1,656,436,488,391,2,0,130.0,0.0,0.0,0.0,0.0011376564277588,110,0,0
3437273,146996045,0,1,0,0,0,0,0,0,1174,106,1160,30,23,0,39.15,0.0,0.0,0.0,0.0,285,0,0
320045454,444862164,0,0,0,0,0,0,0,0,117,103,92,88,0,105,0.0,277.5,0.0,0.0,0.0,7,0,0
160166959,247062639,0,1,0,0,0,0,0,0,274,179,235,172,108,35,329.6,287.0,0.0,0.0,0.0,1152,0,0
272890198,541951357,0,1,0,0,0,0,0,0,240,106,187,37,70,122,1265.0,344.375,3.0,1.5,0.0,2,0,0
5381198,151641442,0,1,0,0,0,0,0,0,364,158,280,135,132,33,525.7,0.0,0.0,0.2,0.0,6,0,0
54081738,175761108,0,0,0,0,0,0,0,1,392,194,360,191,414,0,423.3,0.0,0.0,0.0,0.0018148820326678,760,0,0
308828784,318539424,0,0,0,0,0,0,0,2,169,364,108,355,53,239,417.6666666666667,290.6,0.0,1.15,0.0043196544276457,1330,0,0
174727851,235616136,0,0,0,0,0,0,0,0,186,275,162,182,5,27,150.0,1365.0,0.0,0.0,0.0,156,0,0
38024211,157001680,0,0,0,0,0,0,0,0,390,243,95,190,261,62,269.6,175.95,0.0,0.0,0.0,8,0,0
269109484,385207550,0,0,0,0,0,0,0,0,602,470,572,199,920,48,959.95,710.75,0.0,1.0,0.0,2,0,0
18140058,182525737,0,1,0,0,0,0,0,0,715,559,257,508,185,209,188.95,504.95,0.4,3.0,0.0,5,0,0
30829422,335947718,0,0,0,0,0,0,0,0,131,197,87,175,312,0,91.3,0.0,1.45,0.0,0.0,105,0,0
258139926,291753875,0,0,0,0,0,0,0,0,174,180,164,147,0,344,0.0,449.5,0.0,2.15,0.0,315,0,0
121985887,159988676,0,1,0,0,0,0,0,0,298,341,211,315,144,434,679.95,438.6,0.0,1.05,0.0,82,0,0
126393368,456084821,0,1,0,0,0,0,0,0,284,49,96,49,264,17,141.9,80.0,0.0,0.0,0.0,20,0,0
183092097,198067485,0,1,0,0,0,0,0,0,227,215,108,191,100,0,156.5,0.0,0.0,0.0,0.0,88,0,0
10666177,323692850,0,0,0,0,0,0,0,0,508,158,274,141,290,120,1145.5,135.9,0.15,0.0,0.0,126,0,0
221093669,688795215,0,0,0,0,0,0,0,0,484,14,401,14,309,0,962.0,0.0,1.85,0.0,0.0,26,0,0
112342164,386950384,0,1,0,1,0,0,0,0,1668,325,596,313,2281,267,1517.4,341.2,7.7,0.8,0.0,436,0,0
96630346,135781516,0,0,0,0,0,0,0,0,297,0,154,579,118,1099,161.65,502.3,0.0,1.95,0.0,455,0,0
140098132,152963582,0,0,0,0,0,0,0,0,310,345,233,303,216,388,618.45,327.75,5.75,1.15,0.0,60,0,0
342111911,488930162,0,0,0,0,0,0,0,0,230,9,82,3,19,0,558.0,0.0,0.0,0.0,0.0,0,0,0
69725061,660370900,0,0,0,0,0,0,0,0,460,33,364,31,621,9,295.89473684210526,17.0,0.0,1.0,0.0,8,0,0
1397481,383876860,0,0,0,0,0,0,0,0,1893,159,974,154,474,165,1112.888888888889,319.75,0.0,1.875,0.0,75,0,0
39942389,407396712,0,0,0,0,0,0,0,0,340,329,258,278,496,360,614.3,577.65,0.45,0.0,0.0,206,0,0
13979767,174896797,0,0,0,0,0,0,0,0,481,196,211,132,512,15,559.95,107.5,1.5,0.0,0.0,23,0,0
218016107,824190321,0,0,0,0,0,0,0,0,261,13,136,11,794,1,628.6,15.0,5.3,0.0,0.0,0,0,0
83607681,216923032,0,1,0,0,0,0,0,0,149,167,86,133,9,117,1726.0,676.6,0.0,1.2,0.0,194,0,0
137849884,153829451,0,0,0,0,0,0,0,0,147,374,85,236,27,461,124.1,968.0,0.15,0.0,0.0,44,0,0
122774828,486035180,0,1,0,0,0,0,0,0,278,139,128,120,27,28,60.65,681.5,0.0,0.5,0.0,105,0,0
289177294,493371679,0,0,0,0,0,0,0,0,95,146,89,131,15,398,253.0,254.2,0.0,0.65,0.0,57,0,0
52423192,156882804,0,1,0,0,0,0,0,0,2166,409,1442,210,269,178,194.8,369.65,0.0,2.2,0.0,57,0,0
31197483,96514529,0,0,0,0,0,0,0,3,225,504,230,331,0,118,0.0,441.8,0.0,0.0,0.0053475935828877,1785,0,0
52230078,180661522,0,1,0,0,0,0,0,0,165,393,105,275,36,265,486.4285714285714,85.4,0.2857142857142857,0.15,0.0,33,0,0
72330149,198368519,0,1,0,0,0,0,0,0,313,251,315,192,93,208,346.95,1165.0,0.0,0.0,0.0,148,0,0
136258534,287951099,0,0,0,0,0,0,0,0,151,126,153,134,103,39,163.45,0.0,0.0,0.0,0.0,1,0,0
174876231,339692019,0,0,0,0,0,0,0,0,548,11,380,2,166,0,2632.0,0.0,2.5,0.0,0.0,0,0,0
52179460,152474540,0,1,0,0,0,0,0,0,235,320,102,274,259,166,315.0,551.4117647058823,0.4,0.0,0.0,89,0,0
203096660,548106738,0,0,0,0,0,0,0,0,168,332,139,315,738,406,364.25,543.65,0.95,0.7,0.0,6,0,0
267126765,753675863,0,0,0,0,0,0,0,0,187,57,91,51,33,1,1882.0,34.0,0.0,0.0,0.0,61,0,0
187936313,485276141,0,0,0,0,0,0,0,0,258,77,91,76,259,41,1083.2,577.0,0.0,0.0,0.0,33,0,0
151889636,457856539,0,0,0,0,0,0,0,0,152,225,36,84,1,0,30.85,0.0,0.0,0.0,0.0,0,0,0
127808723,206269810,0,0,0,0,0,0,0,0,264,70,213,50,96,60,250.3333333333333,198.5,0.4444444444444444,0.75,0.0,51,0,0
244034364,457952117,0,1,0,0,0,0,0,0,210,206,162,46,0,40,0.0,166.35,0.0,0.0,0.0,13,0,0
166230119,171388370,0,0,0,0,0,0,0,0,304,52,213,51,170,28,385.5,204.5,0.0,0.0,0.0,0,0,0
51338958,155059856,0,0,0,0,0,0,0,0,311,58,32,47,31,20,1189.6666666666667,0.0,0.0,0.0,0.0,3,0,0
100640392,387646330,0,0,0,0,0,0,0,0,255,151,210,137,66,391,1034.0,478.125,2.0,2.875,0.0,9,0,0
217721501,316417488,0,0,0,0,0,0,0,2,83,250,78,288,22,65,359.0,582.6666666666666,0.0,4.333333333333333,0.0054644808743169,1557,0,0
171543060,318094076,0,0,0,0,0,0,0,0,371,152,271,134,53,122,1266.4,529.05,0.2,0.0,0.0,6,0,0
154742216,248172808,0,0,0,0,0,0,0,0,396,84,250,71,78,0,2503.0,0.0,0.0,0.0,0.0,24,0,0
232415654,530051133,0,0,0,0,0,0,0,0,48,94,30,66,3,0,12.15,0.0,0.0,0.0,0.0,2,0,0
149240172,246782378,0,0,0,0,0,0,0,0,279,251,237,201,296,9,609.3333333333334,545.5,2.7777777777777777,0.0,0.0,5,0,0
63646176,219047803,0,1,0,1,0,0,0,0,218,548,156,318,227,713,409.0,523.05,0.0,2.8,0.0,51,0,0
92224126,343626502,0,0,0,0,0,0,0,0,161,178,126,128,77,0,359.2631578947368,0.0,0.0,0.0,0.0,18,0,0
317322042,403688009,0,1,0,0,0,0,0,0,187,271,166,185,26,59,595.0,1175.0,0.0,0.0,0.0,241,0,0
271593797,315580912,0,1,0,0,0,0,0,0,307,193,103,149,180,15,515.5,798.0,3.7,0.0,0.0,12,0,0
206938952,656356418,0,0,0,0,0,0,0,0,431,5,384,5,354,1,1177.7,12.5,0.0,0.0,0.0,12,0,0
15543074,335341894,0,0,0,0,0,0,0,0,380,129,258,119,165,179,151.7,196.75,0.0,2.5,0.0,1,0,0
282674648,343626502,0,0,0,0,0,0,0,0,272,178,244,128,8,0,81.05,0.0,0.1,0.0,0.0,2,0,0
217003241,253791050,0,0,0,0,0,0,0,0,237,446,179,417,0,171,0.0,388.7,0.0,0.0,0.0,23,0,0
185810950,391596583,0,0,0,1,0,0,0,0,268,1191,142,388,0,0,0.0,0.0,0.0,0.0,0.0,147,0,0
182319211,246389041,0,0,0,1,0,0,0,10,1008,192,978,228,691,161,1015.6,757.0,0.0,0.0,0.0082918739635157,2743,1,0
183542121,435005609,0,0,0,0,0,0,0,22,366,308,268,356,0,0,0.0,0.0,0.0,0.0,0.0352564102564102,3453,0,0
112199003,206322007,0,0,0,0,0,0,0,0,105,1098,96,804,59,510,22.85,843.1666666666666,0.25,1.3333333333333333,0.0,43,0,0
88624540,286673025,0,0,0,0,0,0,0,0,165,243,89,127,349,0,841.1428571428571,0.0,1.8571428571428568,0.0,0.0,25,0,0
185692552,423412206,0,0,0,0,0,0,0,0,316,230,257,225,627,88,1109.7058823529412,535.5555555555555,0.0,0.0,0.0,29,0,0
122774828,521017942,0,1,0,0,0,0,0,0,278,115,128,115,27,0,60.65,0.0,0.0,0.0,0.0,1,0,0
157008979,216331391,0,1,0,0,0,0,0,0,384,71,294,33,269,0,177.16666666666666,0.0,0.1666666666666666,0.0,0.0,20,0,0
22384068,307043238,0,0,0,0,0,0,0,0,404,709,204,395,0,178,0.0,779.9,0.0,0.7,0.0,329,0,0
364811288,826753971,0,0,0,0,0,0,0,0,469,48,436,45,334,3,561.6666666666666,71.0,0.0,0.0,0.0,11,0,0
68865738,491527305,0,0,0,0,0,0,0,0,144,204,67,176,83,349,557.7777777777778,440.25,0.0,0.0,0.0,4,0,0
185338464,317593224,0,1,0,0,0,0,0,0,280,332,79,212,748,302,428.9,463.0,0.0,1.35,0.0,78,0,0
56368861,532393591,0,0,0,0,0,0,0,0,590,95,119,63,70,91,346.4,163.6,0.0,0.9,0.0,0,0,0
303441697,487226518,0,0,0,0,0,0,0,0,269,26,206,24,2,0,1095.0,0.0,0.0,0.0,0.0,20,0,0
49582099,296229519,0,0,0,0,0,0,0,0,553,169,497,135,41,0,329.65,0.0,0.0,0.0,0.0,5,0,0
183814290,196622439,0,0,0,0,0,0,0,0,88,207,63,229,91,132,255.66666666666663,379.8571428571428,0.0,0.5714285714285714,0.0,25,0,0
98822378,180473612,0,0,0,0,0,0,0,0,331,97,199,77,0,11,0.0,0.0,0.0,0.2,0.0,383,0,0
79828756,189239927,0,1,0,0,0,0,0,0,597,267,102,200,86,0,0.0,0.0,0.0,0.0,0.0,251,0,0
24688337,67002878,0,0,0,0,0,0,0,0,613,849,265,533,19,705,497.4,796.7,0.05,0.0,0.0,6,0,0
22756266,481114382,0,0,0,0,0,0,0,0,154,86,141,72,18,153,621.0,422.77777777777777,0.0,0.0,0.0,197,0,0
282384094,509557544,0,0,0,0,0,0,0,0,227,1655,211,259,182,99,172.05,424.4,0.0,0.0,0.0,7,0,0
145819171,475361981,0,0,0,0,0,0,0,0,289,16,161,5,60,29,219.75,134.5,0.3,0.0,0.0,13,0,0
188598568,256880309,0,0,0,0,0,0,0,0,296,293,147,229,55,31,875.0,146.2,0.0,0.05,0.0,6,0,0
73413185,709974805,0,0,0,0,0,0,0,0,284,145,190,150,13,17,136.25,97.4,0.0,0.2,0.0,93,0,0
253791050,278231800,0,0,0,0,0,0,0,0,446,118,417,55,171,2,388.7,0.0,0.0,0.0,0.0,1,0,0
171394675,271882442,0,1,0,0,0,0,0,0,194,305,151,270,319,148,414.15,372.6,0.0,0.05,0.0,186,0,0
225243508,440797458,0,0,0,0,0,0,0,0,103,180,76,83,22,9,491.0,502.0,0.0,0.0,0.0,39,0,0
263539655,300256229,0,0,0,0,0,0,0,0,109,98,70,91,282,17,445.8,222.57142857142856,1.55,0.1428571428571428,0.0,1,0,0
237483084,739030755,0,0,0,0,0,0,0,0,245,3,184,2,73,0,311.0,0.0,4.2,0.0,0.0,0,0,0
213266012,266977434,0,1,0,0,0,0,0,0,449,135,461,133,0,49,0.0,279.0,0.0,0.0,0.0,236,0,0
297117378,585515782,0,0,0,0,0,0,0,0,202,101,192,84,18,0,107.0,0.0,0.0,0.0,0.0,18,0,0
282452212,295377627,0,0,0,0,0,0,0,0,430,604,402,462,165,55,422.75,1675.6,1.4,0.0,0.0,110,0,0
349131106,380920437,0,0,0,0,0,0,0,0,68,390,53,349,39,419,108.25,378.75,0.0,0.0,0.0,4,0,0
184210856,254566114,0,1,0,0,0,0,0,0,1160,110,945,100,677,31,2763.45,369.3333333333333,5.1,0.0,0.0,767,0,0
119337493,459022948,0,0,0,0,0,0,0,0,136,745,137,463,154,21,206.4,401.6666666666667,0.0,0.0,0.0,186,0,0
288954342,658735210,0,1,0,0,0,0,0,2,1308,220,67,254,518,62,624.55,366.0,1.0,0.5,0.0062305295950155,1616,0,1
288973123,562031110,0,0,0,0,0,0,0,0,120,123,95,124,20,41,38.46153846153846,339.5,1.3076923076923077,0.5,0.0,1,0,0
268290380,333965776,0,0,0,0,0,0,0,0,43,172,21,106,11,390,58.65,398.25,0.0,0.0,0.0,7,0,0
326458809,521017942,0,0,0,0,0,0,0,0,102,115,80,115,270,0,183.77777777777777,0.0,0.0,0.0,0.0,2,0,0
73768693,256171640,0,0,0,0,0,0,0,0,352,205,126,159,48,204,224.0,144.35,0.0,0.3,0.0,9,0,0
122216789,198221071,0,0,0,0,0,0,0,0,462,464,380,291,179,116,392.25,504.3333333333333,0.0,0.8333333333333334,0.0,202,0,0
64235926,600800871,0,0,0,0,0,0,0,0,953,100,614,98,449,0,851.3,40.45,0.0,0.0,0.0,3,0,0
149240172,521205550,0,0,0,0,0,0,0,0,279,141,237,67,296,90,609.3333333333334,666.8,2.7777777777777777,4.8,0.0,3,0,0
29815045,196536909,0,0,0,0,0,0,0,0,608,465,510,429,289,100,311.1,165.75,0.0,0.2,0.0,258,0,0
6860174,224304631,0,0,0,1,0,0,0,0,689,97,349,92,366,155,455.15,307.1764705882353,0.0,0.5294117647058824,0.0,149,0,0
101828535,118767707,0,0,0,0,0,0,0,0,270,477,191,416,0,90,0.0,320.42105263157896,0.0,0.0526315789473684,0.0,250,0,0
245152757,314727535,0,0,0,0,0,0,0,0,106,69,95,53,0,0,0.0,0.0,0.0,0.0,0.0,48,0,0
70264339,173836017,0,1,0,0,0,0,0,0,498,319,350,127,274,53,1147.6666666666667,515.625,4.0,0.0,0.0,21,0,0
137898199,149240172,0,1,0,1,0,1,0,0,382,279,319,237,817,296,934.8,609.3333333333334,1.65,2.7777777777777777,0.0,440,0,0
3437273,178802448,0,0,0,0,0,0,0,4,1174,174,1160,166,23,67,39.15,46.5,0.0,0.15,0.0030165912518853,464,0,0
121986096,139993087,0,0,0,1,0,0,0,1,490,160,355,78,259,0,489.0,0.0,0.0,0.0,0.0023094688221709,24,0,0
215805192,505426325,0,0,0,0,0,0,0,0,12,301,6,271,177,203,123.85,298.2,0.6,0.9,0.0,1,0,0
182525737,264884353,0,0,0,0,0,0,0,0,559,338,508,252,209,50,504.95,643.3333333333334,3.0,3.0,0.0,55,0,0
19080467,317204180,0,0,0,0,0,0,0,0,495,208,394,178,453,29,657.65,625.0,0.0,4.0,0.0,31,0,0
162464984,216645797,0,0,0,0,0,0,0,0,158,78,153,73,38,46,39.5,178.95,0.25,0.9,0.0,1,0,0
265095633,276264889,0,0,0,1,0,0,0,0,292,434,116,216,28,147,647.3333333333334,1300.4545454545455,0.6666666666666666,0.2727272727272727,0.0,96,0,0
276830,237761356,0,0,0,0,0,0,0,0,80,106,57,48,119,26,189.6,36.266666666666666,0.0,0.0,0.0,0,0,0
177260755,382535002,0,0,0,0,0,0,0,0,247,755,202,710,24,1681,959.0,1261.4736842105262,0.5,4.052631578947368,0.0,166,0,0
261936427,524288731,0,0,0,1,0,0,0,0,70,85,71,75,71,36,83.4,670.0,0.0,0.0,0.0,48,0,0
11041969,388887350,0,0,0,0,0,0,0,0,183,226,110,142,29,191,585.0,243.0,0.0,0.0,0.0,17,0,0
49725113,280926568,0,0,0,0,0,0,0,0,142,803,109,619,12,63,49.55,316.2,0.05,0.0,0.0,1,0,0
242389534,281244474,0,1,0,0,0,0,0,0,160,538,74,365,31,605,180.41666666666663,436.5,0.0,0.0,0.0,3,0,0
224565313,330256723,0,1,0,0,0,0,0,0,333,205,285,188,87,122,741.25,569.75,0.0,3.25,0.0,56,0,0
356044796,472554112,0,0,0,0,0,0,0,0,75,180,67,60,71,61,497.25,90.8,1.0,0.05,0.0,1,0,0
403818909,441516573,0,0,0,0,0,0,0,0,589,56,552,27,131,1,1537.5,249.0,0.0,1.0,0.0,2,0,0
213867830,457552367,0,0,0,0,0,0,0,0,287,56,249,48,57,1,392.1428571428572,304.0,0.1428571428571428,0.0,0.0,0,0,0
17163558,21798320,0,0,0,0,0,0,0,0,7983,3300,5002,2663,369,2561,847.2,2554.9,3.85,10.0,0.0,23,0,0
210170025,276095338,0,0,0,0,0,0,0,0,1178,182,719,65,462,55,822.35,427.0,0.6,1.5,0.0,34,0,0
342385685,408844336,0,0,0,0,0,0,0,0,283,80,304,66,285,81,489.8333333333333,268.1,0.0,0.35,0.0,178,0,0
